College Name,College Code,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
"MAEER MIT, PUNE",6151,M,TYPE A,OBC,PUNE,79.33,67257,ROUND-1,PETROLEUM ENGINEERING
"MAEER MIT, PUNE",6151,M,TYPE A,OBC,PUNE,81.67,67257,ROUND 1,PETRO CHEMICAL ENGINNEERING
"MAEER MIT, PUNE",6151,M,TYPE A,OBC,PUNE,72.67,67257,ROUND-2,PETROLEUM ENGINEERING
"MAEER MIT, PUNE",6151,F,TYPE A,OBC,NORTH MAHARASHTRA,80.33,67257,ROUND-1,POLYMER ENGINEERING
"MAEER MIT, PUNE",6151,M,TYPE A,OBC,PUNE,69.83,67257,ROUND-2,PETROLEUM ENGINEERING
"MAEER MIT, PUNE",6151,F,TYPE A,OBC,BAMU,73.83,67257,ROUND-2,POLYMER ENGINEERING
"MAEER MIT, PUNE",6151,M,TYPE A,OBC,PUNE,64.67,67257,ROUND-1,POLYMER ENGINEERING
"MAEER MIT, PUNE",6151,M,TYPE A,OBC,PUNE,63,67257,ROUND-2,CIVIL ENGINEERING
"MAEER MIT, PUNE",6151,M,TYPE A,OBC,PUNE,62,67257,ROUND-2,POLYMER ENGINEERING
"MAEER MIT, PUNE",6151,F,TYPE A,OBC,PUNE,71.67,67257,ROUND-1,POLYMER ENGINEERING
"MAEER MIT, PUNE",6151,M,TYPE A,OBC,PUNE,53.67,67257,ROUND-2,POLYMER ENGINEERING
SINHGAD NARHE,6182,M,TYPE A,OBC,PUNE,63.67,67296,ROUND 2,IT
"MAEER MIT, PUNE",6151,M,TYPE A,OBC,PUNE,88.67,68260,ROUND-1,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,OMS,NA,OHU,90.33,68880,ROUND 1,MECHANICAL ENGINEERING
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,56,69737,COUNSELING ROUND,MECHANICAL
"AISSMS,Pune",6278,F,TYPE A,OPEN,PUNE,74.33,70000,ROUND 2,MECH (SANDWICH)
"SINHGAD SKN, VADGAON",6178,M,TYPE A,OPEN,SHIVAJI,66.33,70000,ROUND 1,ENTC
SINHGAD NARHE,6182,M,TYPE A,OPEN,SRTMU,71.33,70000,ROUND 1,CIVIL
"AISSMS,Pune",6278,M,TYPE C,OPEN,PUNE,75.33,70000,COUNSELING ROUND,CIVIL
JSPM RSCOE,6141,F,TYPE A,OPEN,PUNE,68,70000,ROUND 1,ENTC
DY PATIL AKURDI,6272,F,TYPE A,OPEN,PUNE,60.83,70000,ROUND 1,MECHANICAL
"DY PATIL IET,PIMPRI",6207,M,TYPE C,OPEN,PUNE,67.67,70000,ROUND-2,ELECTRICAL ENGINEERING
JSPM RSCOE,6141,M,TYPE A,OPEN,SRTMU,59,70000,COUNSELING ROUND,MECHANICAL
"INDIRA COEM, PUNE",6179,M,TYPE A,OPEN,PUNE,62,70000,ROUND 2,MECHANICAL
SINHGAD NARHE,6182,F,TYPE A,OPEN,SRTMU,51.5,70000,ROUND 2,ENTC
DY PATIL AKURDI,6272,M,TYPE A,OPEN,PUNE,61,70000,ROUND 1,INSTRUMENTATION
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,76.5,70115,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SOLAPUR,67.67,70115,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,BAMU,67.33,70115,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,AMRAVATI,53,70115,COUNSELING ROUND,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,65.17,70115,COUNSELING ROUND,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,55.67,70115,COUNSELING ROUND,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,60.33,70115,COUNSELING ROUND,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,MUMBAI,69.83,70115,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,62.5,70115,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,51.67,70115,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,55.17,70115,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,50,70115,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,AMRAVATI,50.5,70115,COUNSELING ROUND,IT
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,73,72000,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,53,72000,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,AMRAVATI,52.67,72115,COUNSELING ROUND,COMPUTER
"MAEER MIT, PUNE",6151,M,TYPE A,OBC,PUNE,84.33,73143,ROUND-1,MECHANICAL ENGINEERING
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,70.83,73800,ROUND 2,COMPUTER
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,56.67,74000,COUNSELING ROUND ,COMPUTER
SINHGAD NARHE,6182,M,OMS,NA,OHU,71,75000,ROUND 1,COMPUTER
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,OMS,NA,OHU,86.33,75000,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,S.R.T.M.U,60.33,75000,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,52.33,75000,ROUND 2,IT
PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,6175,F,TYPE A ,OPEN,PUNE,88,75000,ROUND 1,INFORMATION TECHNOLOGY
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,67.67,76000,ROUND 2,MECHANICAL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,61,77000,ROUND 1,MECHANICAL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,65.33,77000,ROUND 1,MECHANICAL
"TSSM PVPIT, BAVDHAN",6122,F,TYPE A,OPEN,PUNE,52,77000,ROUND 2,COMPUTER
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,56.17,77000,ROUND 1,MECHANICAL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,57.17,77000,ROUND 1,MECHANICAL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OBC,NORTH MAHARASHTRA,54.33,77000,ROUND 2,MECHANICAL
"AISSMS,Pune",6282,F,TYPE  A,OPEN,PUNE,61,77228,COUNSELING ROUND ,COMPUTER
"AISSMS,Pune",6282,M,TYPE  A,OPEN,BAMU,63.83,77228,COUNSELING ROUND ,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,69.33,77228,COUNSELLING ROUND,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,65.67,77728,COUNSELLING ROUND,COMPUTER ENGINEERING
"PES MODERN COE, PUNE",6139,M,TYPE A,OPEN,PUNE,74,78000,COUNSELING ROUND,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,OPEN,PUNE,69.5,78000,COUNSELING ROUND,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,OPEN,BAMU,73,78000,COUNSELING ROUND,MECHANICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,OPEN,PUNE,66.67,78000,COUNSELING ROUND,COMPUTER
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,55.33,79100,ROUND 2,CIVIL
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,57.33,79100,ROUND 2,COMPUTER
"KJCOEMR, PISOLI",6320,M,OMS,NA,OHU,83.89,79100,ROUND 1,CIVIL
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,SRTMU,55.67,79100,ROUND 1,COMPUTER
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,58.67,79100,ROUND 1,CIVIL
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,66.17,79100,ROUND 1,MECHANICAL
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,SHIVAJI,64,79100,ROUND 1,MECHANICAL
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,MUMBAI,61.33,79100,ROUND 1,MECHANICAL
"KJCOEMR, PISOLI",6320,F,TYPE A,OPEN,PUNE,57.67,79100,ROUND 1,COMPUTER
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,66.33,79100,ROUND 1,COMPUTER
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,53.83,79100,ROUND 1,CIVIL
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,60.67,79100,ROUND 1,CIVIL
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,60.33,79100,ROUND 1,MECHANICAL
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,56.67,79100,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,50.33,79500,INSTITUTE LEVEL,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,BAMU,59.33,79737,ROUND 2,ENTC
"MMMIT, LOHGAON, PUNE",6203,F,TYPE A,OPEN,SRTMU,64.33,79737,ROUND 1,ENTC
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,SRTMU,71.33,79737,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,MUMBAI,65.67,79737,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,69,79737,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,OMS,OPEN,OHU,73.33,79737,INSTITUTE LEVEL,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,F,TYPE A,OPEN,PUNE,59.67,79737,ROUND 1,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,57.67,79737,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,OMS,OPEN,OHU,61.33,79737,INSTITUTE LEVEL,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,F,TYPE A,OPEN,PUNE,56,79737,ROUND 2,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,75.67,79737,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,55.33,79737,INSTITUTE LEVEL,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,53.67,79737,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,OMS,OPEN,OHU,63,79737,INSTITUTE LEVEL,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,SOLAPUR,52,79737,ROUND 2,MECHANICAL
DY PATIL AKURDI,6272,M,OMS,NA,OHU,78,80000,ROUND 1,CIVIL
"SC0E, VADGAON ",6177,M,OMS,NA,OHU,79.67,80000,ROUND 1,ELECTRONIC AND TELECOMMUNICATION ENGG
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,84.67,80000,ROUND 2,ENTC
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,PUNE,81,80000,ROUND 1,COMPUTER ENGINEERING
JSPM RSCOE,6141,M,TYPE A,OPEN,PUNE,61.33,80000,ROUND 1,COMPUTER
JSPM RSCOE,6141,M,TYPE A,NT-D,PUNE,66,80000,ROUND 1,CIVIL
"AISSMS,Pune",6278,M,OMS,NA,OHU,93,80000,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,BAMU,63,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,50,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,64,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,AMRAVATI,57.17,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,BAMU,58.33,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,63.33,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,73,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,55.17,80115,ROUND 2,IT
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,80.17,80115,ROUND 2,IT
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,73.67,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,BAMU,77.33,80115,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,BAMU,64,80115,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,82.33,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,85.33,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,BAMU,82.67,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,79.33,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,81.67,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,76.33,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE B,OPEN,BAMU,78.33,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,61.33,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,NAGPUR,75.67,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,54,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,59.17,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,NORTH MAHARASHTRA,89.67,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,74.67,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE B,OPEN,BAMU,73.33,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,87,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,BAMU,70.67,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,MUMBAI,64.67,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,76.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,87.33,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,85.17,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,83.17,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,56.67,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,53.83,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,81.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,78.5,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SOLAPUR,75.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,NORTH MAHARASHTRA,67.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,67.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,77.17,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,65.67,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,BAMU,63.5,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,80.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,68.83,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,67.67,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,79,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,62,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,BAMU,58.5,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,72.17,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE B,OPEN,NORTH MAHARASHTRA,58.33,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,74,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,63,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,67.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,63.33,80115,ROUND 1,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,78.33,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,77.67,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,SRTMU,73.17,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,67.33,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,60.33,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,63,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,65.33,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,63,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,SOLAPUR,72.67,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,OMS,OPEN,OHU,79.67,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SHIVAJI,76.67,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,77,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,60.67,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,67,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,82.17,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,63.33,80115,ROUND 2,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,79.5,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,63.67,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,65.33,80115,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,66.67,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,66.67,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,60,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,SHIVAJI,69.67,80115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,54.33,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,62.33,80115,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,61.83,80115,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,NORTH MAHARASHTRA,67.67,80115,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,80.67,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,71,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,80.33,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,72.17,80115,ROUND 2,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,75.83,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,71.5,80115,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,72.83,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,67.17,80115,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,55.33,80115,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,58.67,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,70.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,58,80115,INSTITUTE LEVEL,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,OMS,OPEN,OHU,52,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,60.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,OHU,79.67,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,80.17,80115,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,61,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,68.33,80115,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,59.83,80115,INSTITUTE LEVEL,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,54.67,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,59,80115,INSTITUTE LEVEL,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,OMS,OPEN,OHU,73.67,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,BAMU,60.67,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,68.67,80115,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,65.33,80115,ROUND 2,IT
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,68,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,69.5,80115,ROUND 2,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,60,80115,COUNSELING ROUND,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE B,OPEN,PUNE,70.67,80115,ROUND 2,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,59,80115,ROUND 2,IT
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,59.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,MUMBAI,52.33,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,68.33,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,MUMBAI,72.83,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,63.67,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,59.33,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,SHIVAJI,66.17,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,63.33,80115,INSTITUTE LEVEL,COMPUTER
