Sr. No.,College Name,College Code,Merit Marks,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
960,PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,50.56,M,TYPE A,OPEN,PUNE,65.67,62722,INSTITUTE LEVEL,MECHANICAL  ENGINEERING
961,PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,32.05,M,TYPE A,OPEN,PUNE,60.17,62722,INSTITUTE LEVEL,MECHANICAL  ENGINEERING
962,PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,43.97,M,TYPE A,OPEN,PUNE,59,62722,INSTITUTE LEVEL,MECHANICAL  ENGINEERING
963,PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,33.05,M,TYPE A,OPEN,MUMBAI,54.67,62722,INSTITUTE LEVEL,MECHANICAL  ENGINEERING
964,PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,61.85,M,TYPE A,OPEN,PUNE,56.17,62722,INSTITUTE LEVEL,MECHANICAL  ENGINEERING
1,"BVCE, KATRAJ",6285,41.722,F,TYPE A,NT-B,PUNE,46,0,ROUND 1,COMPUTER
2,"BVCE, KATRAJ",6285,61.256,F,TYPE A,OBC,PUNE,58,0,ROUND 1,COMPUTER
3,"BVCE, KATRAJ",6285,58.587,F,TYPE A,OBC,PUNE,83.67,45819,ROUND 1,COMPUTER
4,"BVCE, KATRAJ",6285,58.051,F,TYPE A,OBC,PUNE,69.67,45819,ROUND 1,COMPUTER
5,"BVCE, KATRAJ",6285,76,F,TYPE A,OPEN,PUNE,65,84000,ROUND 1,COMPUTER
6,"BVCE, KATRAJ",6285,70.946,F,TYPE A,OPEN,PUNE,85.5,84000,ROUND 1,COMPUTER
7,"BVCE, KATRAJ",6285,69.699,F,TYPE A,OPEN,PUNE,74.5,84000,ROUND 1,COMPUTER
8,"BVCE, KATRAJ",6285,69.307,F,TYPE A,OPEN,PUNE,59.33,84000,ROUND 1,COMPUTER
9,"BVCE, KATRAJ",6285,75.475,F,TYPE A,OPEN,SOLAPUR,67.67,84000,ROUND 1,COMPUTER
10,"BVCE, KATRAJ",6285,57.093,F,TYPE A,SC,PUNE,54.67,0,ROUND 1,COMPUTER
11,"BVCE, KATRAJ",6285,52.596,F,TYPE A,SC,PUNE,70,0,ROUND 1,COMPUTER
12,"BVCE, KATRAJ",6285,160775,F,OMS,NA,OHU,88.67,84000,ROUND 2,COMPUTER
13,"BVCE, KATRAJ",6285,200871,F,OMS,NA,OHU,80,46677,ROUND 2,COMPUTER
14,"BVCE, KATRAJ",6285,216609,F,TYPE A,NT-D,S.R.T.M.U,47.67,0,ROUND 2,COMPUTER
15,"BVCE, KATRAJ",6285,52.063,F,TYPE A,OPEN,PUNE,76,47177,ROUND 2,COMPUTER
16,"BVCE, KATRAJ",6285,50.482,F,TYPE A,OPEN,SHIVAJI,65.67,84000,ROUND 2,COMPUTER
17,"BVCE, KATRAJ",6285,57.448,F,TYPE A,OBC,PUNE,71.33,45819,ROUND 2,COMPUTER
18,"BVCE, KATRAJ",6285,70.16,F,TYPE A,OBC,AMRAVATI,67.33,45819,ROUND 2,COMPUTER
19,"BVCE, KATRAJ",6285,60.284,F,TYPE A,OBC,S.R.T.M.U,56.33,45819,ROUND 2,COMPUTER
20,"BVCE, KATRAJ",6285,72.734,F,TYPE A,OPEN,PUNE,71,0,ROUND 2,COMPUTER
21,"BVCE, KATRAJ",6285,68.21,F,TYPE A,OPEN,PUNE,71.5,84000,ROUND 2,COMPUTER
22,"BVCE, KATRAJ",6285,67.967,F,TYPE A,OPEN,PUNE,73.33,84000,ROUND 2,COMPUTER
23,"BVCE, KATRAJ",6285,67.379,F,TYPE A,OPEN,PUNE,59,40177,ROUND 2,COMPUTER
24,"BVCE, KATRAJ",6285,65.796,F,TYPE A,OPEN,PUNE,59.67,84000,ROUND 2,COMPUTER
25,"BVCE, KATRAJ",6285,73.816,F,TYPE A,OPEN,S.R.T.M.U,77.83,84000,ROUND 2,COMPUTER
26,"BVCE, KATRAJ",6285,53.622,F,TYPE A,OBC,PUNE,77.33,37177,ROUND 2,COMPUTER
27,"BVCE, KATRAJ",6285,53.097,F,TYPE A,OBC,PUNE,49.17,36677,ROUND 2,COMPUTER
28,"BVCE, KATRAJ",6285,57.775,F,TYPE A,OBC,NORTH MAHARASHTRA,57.33,45819,ROUND 2,COMPUTER
29,"BVCE, KATRAJ",6285,42.926,F,TYPE A,SC,AMRAVATI,70,0,ROUND 2,COMPUTER
30,"BVCE, KATRAJ",6285,50.024,F,TYPE A,OBC,PUNE,71.67,45819,ROUND 2,COMPUTER
31,"BVCE, KATRAJ",6285,36.768,F,TYPE A,SBC,PUNE,48,7637,ROUND 2,COMPUTER
32,"BVCE, KATRAJ",6285,42.834,F,TYPE A,SC,AMRAVATI,62.5,0,ROUND 2,COMPUTER
33,"BVCE, KATRAJ",6285,61.617,F,TYPE A,OPEN,PUNE,51.67,84000,ROUND 2,COMPUTER
34,"BVCE, KATRAJ",6285,60.594,F,TYPE A,OPEN,PUNE,84.5,84000,ROUND 2,COMPUTER
35,"BVCE, KATRAJ",6285,52.642,F,TYPE A,OPEN,PUNE,69.83,81177,COUNSELING ROUND ,COMPUTER
36,"BVCE, KATRAJ",6285,45.028,F,TYPE A,OPEN,PUNE,62.17,81177,COUNSELING ROUND ,COMPUTER
37,"BVCE, KATRAJ",6285,42.703,F,TYPE A,OPEN,PUNE,62,0,COUNSELING ROUND ,COMPUTER
38,"BVCE, KATRAJ",6285,42.233,F,TYPE A,OPEN,PUNE,62.33,84000,COUNSELING ROUND ,COMPUTER
39,"BVCE, KATRAJ",6285,37.373,F,TYPE A,OPEN,PUNE,56.67,74000,COUNSELING ROUND ,COMPUTER
40,"BVCE, KATRAJ",6285,35.471,F,TYPE A,OPEN,PUNE,57.33,0,COUNSELING ROUND ,COMPUTER
41,"BVCE, KATRAJ",6285,35.231,F,TYPE A,OPEN,PUNE,55,81177,COUNSELING ROUND ,COMPUTER
42,"BVCE, KATRAJ",6285,34.076,F,TYPE A,OPEN,SHIVAJI,51.67,0,COUNSELING ROUND ,COMPUTER
43,"BVCE, KATRAJ",6285,32.178,F,TYPE A,OBC,PUNE,55,0,COUNSELING ROUND ,COMPUTER
44,"BVCE, KATRAJ",6285,30.503,F,TYPE A,OBC,PUNE,54.67,35819,COUNSELING ROUND ,COMPUTER
45,"BVCE, KATRAJ",6285,29.834,F,TYPE A,OPEN,PUNE,51,0,COUNSELING ROUND ,COMPUTER
46,"BVCE, KATRAJ",6285,67.914,F,TYPE A,OPEN,PUNE,68.67,0,INSTITUTE LEVEL,COMPUTER
47,"BVCE, KATRAJ",6285,59.184,F,TYPE A,OPEN,PUNE,67,0,INSTITUTE LEVEL,COMPUTER
48,"BVCE, KATRAJ",6285,30.032,F,TYPE A,OPEN,AMRAVATI,61.83,0,INSTITUTE LEVEL,COMPUTER
49,"BVCE, KATRAJ",6285,80.06,F,OMS,OPEN,OHU,89.67,0,INSTITUTE LEVEL,COMPUTER
50,"BVCE, KATRAJ",6285,74.396,F,OMS,OPEN,OHU,74.67,0,INSTITUTE LEVEL,COMPUTER
51,"BVCE, KATRAJ",6285,71.507,F,OMS,OPEN,OHU,73.67,0,INSTITUTE LEVEL,COMPUTER
52,"BVCE, KATRAJ",6285,65.399,F,OMS,OPEN,OHU,70.67,0,INSTITUTE LEVEL,COMPUTER
53,"BVCE, KATRAJ",6285,57.705,F,OMS,OPEN,OHU,72.67,0,INSTITUTE LEVEL,COMPUTER
54,"BVCE, KATRAJ",6285,55.007,F,OMS,OPEN,OHU,74.33,0,INSTITUTE LEVEL,COMPUTER
55,"BVCE, KATRAJ",6285,53.657,F,OMS,OPEN,OHU,76.67,0,INSTITUTE LEVEL,COMPUTER
56,"BVCE, KATRAJ",6285,49.613,F,OMS,OPEN,OHU,54,0,INSTITUTE LEVEL,COMPUTER
57,"BVCE, KATRAJ",6285,18.86,F,OMS,OPEN,OHU,63,0,INSTITUTE LEVEL,COMPUTER
58,"BVCE, KATRAJ",6285,232770,F,J&K,NA,OHU,89.33,15000,J&K COUNSELING,COMPUTER
59,"BVCE, KATRAJ",6285,88.429,F,TYPE A,OPEN,AMRAVATI,82,0,ROUND 1,COMPUTER
60,"BVCE, KATRAJ",6285,80.482,F,TYPE A,OPEN,SOLAPUR,67,0,ROUND 1,COMPUTER
61,"BVCE, KATRAJ",6285,80.215,F,TYPE A,OPEN,S.R.T.M.U,70.17,0,ROUND 2,COMPUTER
62,"BVCE, KATRAJ",6285,331858,F,OMS,NA,OHU,85,84000,ROUND 1,ENTC
63,"BVCE, KATRAJ",6285,354645,F,TYPE A,OPEN,NORTH MAHARASHTRA,78,84000,ROUND 1,ENTC
64,"BVCE, KATRAJ",6285,394250,F,OMS,NA,OHU,81.67,84000,ROUND 1,ENTC
65,"BVCE, KATRAJ",6285,457735,F,TYPE A,OPEN,B.A.M.U,67.33,67177,ROUND 1,ENTC
66,"BVCE, KATRAJ",6285,501286,F,TYPE A,OPEN,MUMBAI,66,0,ROUND 1,ENTC
67,"BVCE, KATRAJ",6285,504039,F,TYPE C,OPEN,PUNE,76,84000,ROUND 1,ENTC
68,"BVCE, KATRAJ",6285,52.637,F,TYPE C,OPEN,PUNE,68.67,84000,ROUND 1,ENTC
69,"BVCE, KATRAJ",6285,25.527,F,TYPE A,OBC,PUNE,47.67,45819,ROUND 1,ENTC
70,"BVCE, KATRAJ",6285,43.281,F,TYPE A,OBC,MUMBAI,54.33,45819,ROUND 1,ENTC
71,"BVCE, KATRAJ",6285,39.369,F,TYPE A,OBC,MUMBAI,60.33,45819,ROUND 1,ENTC
72,"BVCE, KATRAJ",6285,35.63,F,TYPE A,OBC,MUMBAI,67.67,45819,ROUND 1,ENTC
73,"BVCE, KATRAJ",6285,25.266,F,TYPE A,OBC,AMRAVATI,50.5,45819,ROUND 1,ENTC
74,"BVCE, KATRAJ",6285,64.58,F,TYPE A,NT-C,PUNE,63.67,0,ROUND 1,ENTC
75,"BVCE, KATRAJ",6285,54.605,F,TYPE A,NT-C,PUNE,72.67,0,ROUND 1,ENTC
76,"BVCE, KATRAJ",6285,49.898,F,TYPE A,OPEN,PUNE,61.33,84000,ROUND 1,ENTC
77,"BVCE, KATRAJ",6285,48.866,F,TYPE A,SC,PUNE,58.33,0,ROUND 1,ENTC
78,"BVCE, KATRAJ",6285,46.479,F,TYPE A,OBC,PUNE,60,45819,ROUND 1,ENTC
79,"BVCE, KATRAJ",6285,45.406,F,TYPE A,OPEN,PUNE,60,84000,ROUND 1,ENTC
80,"BVCE, KATRAJ",6285,38.079,F,TYPE C,OPEN,PUNE,62,84000,ROUND 1,ENTC
81,"BVCE, KATRAJ",6285,52.659,F,TYPE B,OPEN,NAGPUR,66.67,0,ROUND 1,ENTC
82,"BVCE, KATRAJ",6285,50.776,F,TYPE A,OPEN,MUMBAI,67.67,84000,ROUND 1,ENTC
83,"BVCE, KATRAJ",6285,41.63,F,TYPE A,SC,AMRAVATI,65.83,0,ROUND 1,ENTC
84,"BVCE, KATRAJ",6285,35.63,F,TYPE A,SC,S.R.T.M.U,67.67,0,ROUND 1,ENTC
85,"BVCE, KATRAJ",6285,463895,F,OMS,NA,OHU,64,84000,ROUND 2,ENTC
86,"BVCE, KATRAJ",6285,633964,F,TYPE A,OPEN,B.A.M.U,69.33,84000,ROUND 2,ENTC
87,"BVCE, KATRAJ",6285,647026,F,OMS,NA,OHU,74.33,84000,ROUND 2,ENTC
88,"BVCE, KATRAJ",6285,659801,F,TYPE A,OPEN,PUNE,70,14177,ROUND 2,ENTC
89,"BVCE, KATRAJ",6285,685976,F,TYPE A,OPEN,PUNE,73,84000,ROUND 2,ENTC
90,"BVCE, KATRAJ",6285,44.747,F,TYPE A,OPEN,PUNE,63.67,47177,ROUND 2,ENTC
91,"BVCE, KATRAJ",6285,41.502,F,TYPE A,OPEN,PUNE,60.67,47177,ROUND 2,ENTC
92,"BVCE, KATRAJ",6285,36.764,F,TYPE A,OBC,PUNE,47,45819,ROUND 2,ENTC
93,"BVCE, KATRAJ",6285,28.255,F,TYPE A,OBC,PUNE,49,45819,ROUND 2,ENTC
94,"BVCE, KATRAJ",6285,24.663,F,TYPE A,SC,S.R.T.M.U,56.17,0,ROUND 2,ENTC
95,"BVCE, KATRAJ",6285,24.618,F,TYPE A,OPEN,SHIVAJI,55.17,57177,ROUND 2,ENTC
96,"BVCE, KATRAJ",6285,35.967,F,TYPE A,SC,SHIVAJI,63.83,0,ROUND 2,ENTC
97,"BVCE, KATRAJ",6285,35.75,F,TYPE A,NT-B,S.R.T.M.U,55.67,0,ROUND 2,ENTC
98,"BVCE, KATRAJ",6285,20.957,F,TYPE A ,OBC,S.R.T.M.U,48.83,45819,ROUND 2,ENTC
99,"BVCE, KATRAJ",6285,40.831,F,TYPE A,OPEN,MUMBAI,57.67,32177,COUNSELING ROUND ,ENTC
100,"BVCE, KATRAJ",6285,63.499,F,TYPE A,OPEN,S.R.T.M.U,63.5,0,INSTITUTE LEVEL,ENTC
101,"BVCE, KATRAJ",6285,47.094,F,TYPE A,OPEN,PUNE,73.33,0,INSTITUTE LEVEL,ENTC
102,"BVCE, KATRAJ",6285,43.751,F,TYPE A,OPEN,PUNE,52.33,0,INSTITUTE LEVEL,ENTC
103,"BVCE, KATRAJ",6285,88.14,F,OMS,OPEN,OHU,84,0,INSTITUTE LEVEL,ENTC
104,"BVCE, KATRAJ",6285,72.191,F,OMS,OPEN,OHU,77.33,0,INSTITUTE LEVEL,ENTC
105,"BVCE, KATRAJ",6285,61.413,F,OMS,OPEN,OHU,65.83,0,INSTITUTE LEVEL,ENTC
106,"BVCE, KATRAJ",6285,55.675,F,OMS,OPEN,OHU,74.33,0,INSTITUTE LEVEL,ENTC
107,"BVCE, KATRAJ",6285,45.372,F,OMS,OPEN,OHU,67.67,0,INSTITUTE LEVEL,ENTC
108,"BVCE, KATRAJ",6285,43.02,F,OMS,OPEN,OHU,69.33,0,INSTITUTE LEVEL,ENTC
109,"BVCE, KATRAJ",6285,34.153,F,OMS,OPEN,OHU,59.33,0,INSTITUTE LEVEL,ENTC
110,"BVCE, KATRAJ",6285,33.106,F,OMS,OPEN,OHU,50,0,INSTITUTE LEVEL,ENTC
111,"BVCE, KATRAJ",6285,76.8,F,OMS,OPEN,OHU,76.83,0,INSTITUTE LEVEL,ENTC
112,"BVCE, KATRAJ",6285,288430,F,J&K,NA,OHU,84,15000,J&K COUNSELING,ENTC
113,"BVCE, KATRAJ",6285,83.199,F,TYPE A,OPEN,SOLAPUR,77.5,0,ROUND 1,ENTC
114,"BVCE, KATRAJ",6285,69.148,F,TYPE A,OBC,B.A.M.U,52.67,0,ROUND 1,ENTC
115,"BVCE, KATRAJ",6285,68.55,F,TYPE A,OPEN,SHIVAJI,65,0,ROUND 1,ENTC
116,"BVCE, KATRAJ",6285,68.437,F,TYPE A,OBC,PUNE,76,0,ROUND 2,ENTC
117,"BVCE, KATRAJ",6285,62.735,F,TYPE A,SBC,PUNE,70.33,0,ROUND 2,ENTC
118,"BVCE, KATRAJ",6285,310178,F,TYPE A,OBC,NORTH MAHARASHTRA,84,45819,ROUND 1,IT
119,"BVCE, KATRAJ",6285,51.67,F,TYPE A,SBC,PUNE,53,0,ROUND 1,IT
120,"BVCE, KATRAJ",6285,45.06,F,TYPE A,OBC,PUNE,64.5,45819,ROUND 1,IT
121,"BVCE, KATRAJ",6285,44.89,F,TYPE A,OBC,PUNE,47.33,35177,ROUND 1,IT
122,"BVCE, KATRAJ",6285,37.51,F,TYPE A,SBC,PUNE,63.67,0,ROUND 1,IT
123,"BVCE, KATRAJ",6285,36.55,F,TYPE A,SBC,PUNE,53.33,0,ROUND 1,IT
124,"BVCE, KATRAJ",6285,64.52,F,TYPE A,OBC,NORTH MAHARASHTRA,65.33,45819,ROUND 1,IT
125,"BVCE, KATRAJ",6285,65.3,F,TYPE A,OPEN,PUNE,74.33,84000,ROUND 1,IT
126,"BVCE, KATRAJ",6285,64.75,F,TYPE A,OPEN,PUNE,61,84000,ROUND 1,IT
127,"BVCE, KATRAJ",6285,63.66,F,TYPE A,OPEN,PUNE,69.33,84000,ROUND 1,IT
128,"BVCE, KATRAJ",6285,69.45,F,TYPE A,OPEN,MUMBAI,76.33,84000,ROUND 1,IT
129,"BVCE, KATRAJ",6285,68.89,F,TYPE A,OPEN,B.A.M.U,78.17,84000,ROUND 1,IT
130,"BVCE, KATRAJ",6285,30.188,F,TYPE A,SC,PUNE,50,0,ROUND 1,IT
131,"BVCE, KATRAJ",6285,52.464,F,TYPE A,SC,B.A.M.U,80,0,ROUND 1,IT
132,"BVCE, KATRAJ",6285,337320,F,OMS,NA,OHU,76,84000,ROUND 2,IT
133,"BVCE, KATRAJ",6285,371340,F,OMS,NA,OHU,77.33,36677,ROUND 2,IT
134,"BVCE, KATRAJ",6285,398301,F,OMS,NA,OHU,78.33,84000,ROUND 2,IT
135,"BVCE, KATRAJ",6285,43.044,F,TYPE A,OBC,NORTH MAHARASHTRA,61.5,45819,ROUND 2,IT
136,"BVCE, KATRAJ",6285,49.079,F,TYPE A,NT-C,B.A.M.U,54.67,0,ROUND 2,IT
137,"BVCE, KATRAJ",6285,51.005,F,TYPE A,OBC,NORTH MAHARASHTRA,57.67,45819,ROUND 2,IT
138,"BVCE, KATRAJ",6285,44.271,F,TYPE A,SBC,PUNE,45,0,ROUND 2,IT
139,"BVCE, KATRAJ",6285,54.451,F,TYPE A,OPEN,PUNE,63.67,84000,ROUND 2,IT
140,"BVCE, KATRAJ",6285,54.376,F,TYPE C,OPEN,PUNE,61.33,84000,ROUND 2,IT
141,"BVCE, KATRAJ",6285,53.907,F,TYPE A,OPEN,PUNE,56,84000,ROUND 2,IT
142,"BVCE, KATRAJ",6285,51.263,F,TYPE A,OPEN,PUNE,62.67,84000,ROUND 2,IT
143,"BVCE, KATRAJ",6285,57.842,F,TYPE A,OPEN,S.R.T.M.U,61.5,84000,ROUND 2,IT
144,"BVCE, KATRAJ",6285,56.454,F,TYPE A,OPEN,MUMBAI,59.67,84000,ROUND 2,IT
145,"BVCE, KATRAJ",6285,33.568,F,TYPE A,SC,AMRAVATI,52.67,0,ROUND 2,IT
146,"BVCE, KATRAJ",6285,32.454,F,TYPE A,OBC,AMRAVATI,59,27177,ROUND 2,IT
147,"BVCE, KATRAJ",6285,22.378,F,TYPE A,OBC,B.A.M.U,53.83,45819,ROUND 2,IT
148,"BVCE, KATRAJ",6285,49.678,F,TYPE C,OPEN,PUNE,73.33,84000,ROUND 2,IT
149,"BVCE, KATRAJ",6285,60.263,F,TYPE A,OPEN,PUNE,54,27727,COUNSELING ROUND ,IT
150,"BVCE, KATRAJ",6285,33.761,F,TYPE A,OPEN,MUMBAI,56.5,81177,COUNSELING ROUND ,IT
151,"BVCE, KATRAJ",6285,76.159,F,TYPE A,OPEN,PUNE,68.33,0,INSTITUTE LEVEL,IT
152,"BVCE, KATRAJ",6285,65.448,F,TYPE A,OPEN,SHIVAJI,75.83,0,INSTITUTE LEVEL,IT
153,"BVCE, KATRAJ",6285,56.59,F,TYPE A,OPEN,PUNE,59.33,0,INSTITUTE LEVEL,IT
154,"BVCE, KATRAJ",6285,56.275,F,TYPE A,OPEN,NORTH MAHARASHTRA,61.17,0,INSTITUTE LEVEL,IT
155,"BVCE, KATRAJ",6285,55.103,F,TYPE A,OPEN,PUNE,52,0,INSTITUTE LEVEL,IT
156,"BVCE, KATRAJ",6285,49.265,F,TYPE A,OPEN,SOLAPUR,60,0,INSTITUTE LEVEL,IT
157,"BVCE, KATRAJ",6285,48.451,F,TYPE A,OPEN,PUNE,56.67,0,INSTITUTE LEVEL,IT
158,"BVCE, KATRAJ",6285,47.541,F,TYPE A,OPEN,S.R.T.M.U,72.33,0,INSTITUTE LEVEL,IT
159,"BVCE, KATRAJ",6285,44.954,F,TYPE A,OPEN,SOLAPUR,68.5,0,INSTITUTE LEVEL,IT
160,"BVCE, KATRAJ",6285,44.211,F,TYPE A,OPEN,OHU,67,0,INSTITUTE LEVEL,IT
161,"BVCE, KATRAJ",6285,44.07,F,TYPE A,OPEN,SHIVAJI,59,0,INSTITUTE LEVEL,IT
162,"BVCE, KATRAJ",6285,42.212,F,TYPE A,OPEN,S.R.T.M.U,55.67,0,INSTITUTE LEVEL,IT
163,"BVCE, KATRAJ",6285,33.17,F,TYPE A,OBC,PUNE,47.67,0,INSTITUTE LEVEL,IT
164,"BVCE, KATRAJ",6285,32.61,F,TYPE A,OPEN,PUNE,58.5,0,INSTITUTE LEVEL,IT
165,"BVCE, KATRAJ",6285,32.054,F,TYPE A,OPEN,PUNE,52,0,INSTITUTE LEVEL,IT
166,"BVCE, KATRAJ",6285,81.634,F,OMS,OPEN,OHU,64.67,0,INSTITUTE LEVEL,IT
167,"BVCE, KATRAJ",6285,73.399,F,OMS,OPEN,OHU,90.33,0,INSTITUTE LEVEL,IT
168,"BVCE, KATRAJ",6285,72.434,F,OMS,OPEN,OHU,85,0,INSTITUTE LEVEL,IT
169,"BVCE, KATRAJ",6285,64.434,F,OMS,OPEN,OHU,69.33,0,INSTITUTE LEVEL,IT
170,"BVCE, KATRAJ",6285,61.153,F,OMS,OPEN,OHU,77.33,0,INSTITUTE LEVEL,IT
171,"BVCE, KATRAJ",6285,50.764,F,OMS,OPEN,OHU,77.33,0,INSTITUTE LEVEL,IT
172,"BVCE, KATRAJ",6285,46.94,F,OMS,OPEN,OHU,55,0,INSTITUTE LEVEL,IT
173,"BVCE, KATRAJ",6285,41.601,F,OMS,OPEN,OHU,60.67,0,INSTITUTE LEVEL,IT
174,"BVCE, KATRAJ",6285,37.637,F,OMS,OPEN,OHU,54,0,INSTITUTE LEVEL,IT
175,"BVCE, KATRAJ",6285,33.853,F,OMS,OPEN,OHU,60.33,0,INSTITUTE LEVEL,IT
176,"BVCE, KATRAJ",6285,32.869,F,OMS,OPEN,OHU,71,0,INSTITUTE LEVEL,IT
177,"BVCE, KATRAJ",6285,66,F,TYPE A,OPEN,PUNE,58,0,INSTITUTE LEVEL,IT
178,"BVCE, KATRAJ",6285,276364,F,J&K,NA,OHU,87,15000,J & K COUNSELING ,IT
179,"BVCE, KATRAJ",6285,79.969,F,TYPE A,OPEN,NAGPUR,80,0,ROUND 1,IT
180,"BVCE, KATRAJ",6285,74.12,F,TYPE A,OBC,PUNE,74,0,ROUND 1,IT
181,"BVCE, KATRAJ",6285,72.811,F,TYPE A,OPEN,SOLAPUR,77.5,0,ROUND 1,IT
1,"SC0E, VADGAON ",6177,54719,M,TYPE D,OPEN ,PUNE,89.67,103880,ROUND 1,CHEMICAL
2,"SC0E, VADGAON ",6177,101653,M,TYPE A,NT-C,SHIVAJI,49,12751,ROUND 1,CHEMICAL
3,"SC0E, VADGAON ",6177,125124,M,OMS,NA,OHU,85,99880,ROUND 1,CHEMICAL
4,"SC0E, VADGAON ",6177,85.499,M,TYPE A,NT-B,SHIVAJI,79.33,12751,ROUND 1,CHEMICAL
5,"SC0E, VADGAON ",6177,70.586,M,TYPE A,NT-C,PUNE,81.67,12751,ROUND 1,CHEMICAL
6,"SC0E, VADGAON ",6177,83.299,M,TYPE A,NT-C,SHIVAJI,73.33,16751,ROUND 1,CHEMICAL
7,"SC0E, VADGAON ",6177,68.294,M,TYPE A,NT-D,PUNE,53.33,12751,ROUND 1,CHEMICAL
8,"SC0E, VADGAON ",6177,80.424,M,TYPE A,OBC,PUNE,67.67,60316,ROUND 1,CHEMICAL
9,"SC0E, VADGAON ",6177,79.804,M,TYPE A,OBC,PUNE,63.67,56316,ROUND 1,CHEMICAL
10,"SC0E, VADGAON ",6177,78.441,M,TYPE A,OBC,PUNE,87.33,60316,ROUND 1,CHEMICAL
11,"SC0E, VADGAON ",6177,85216,M,TYPE A,OPEN ,PUNE,68.67,103880,ROUND 1,CHEMICAL
12,"SC0E, VADGAON ",6177,84.517,M,TYPE A,OPEN ,PUNE,79.67,99880,ROUND 1,CHEMICAL
13,"SC0E, VADGAON ",6177,82.451,M,TYPE A,OPEN,PUNE,79,99880,ROUND 1,CHEMICAL
14,"SC0E, VADGAON ",6177,81.796,F,TYPE A,OPEN,PUNE,85,103880,ROUND 1,CHEMICAL
15,"SC0E, VADGAON ",6177,81.774,M,TYPE A,OBC,PUNE,85,56316,ROUND 1,CHEMICAL
16,"SC0E, VADGAON ",6177,90.2,M,TYPE A,OPEN,MUMBAI,78,99880,ROUND 1,CHEMICAL
17,"SC0E, VADGAON ",6177,89.402,M,TYPE A,OBC,SHIVAJI,80.33,0,ROUND 1,CHEMICAL
18,"SC0E, VADGAON ",6177,42.604,M,TYPE A,SC,PUNE,50.33,12751,ROUND 1,CHEMICAL
19,"SC0E, VADGAON ",6177,37.4,M,TYPE A,SC,PUNE,60.33,16751,ROUND 1,CHEMICAL
20,"SC0E, VADGAON ",6177,14.911,F,TYPE A,NT-B,PUNE,46,16751,ROUND 1,CHEMICAL
21,"SC0E, VADGAON ",6177,70.633,F,TYPE A,OBC,PUNE,61.33,56316,ROUND 1,CHEMICAL
22,"SC0E, VADGAON ",6177,60.698,F,TYPE A,OBC,PUNE,76,30000,ROUND 1,CHEMICAL
23,"SC0E, VADGAON ",6177,80.243,F,TYPE A,SBC,SHIVAJI,77,12751,ROUND 1,CHEMICAL
24,"SC0E, VADGAON ",6177,90.255,F,TYPE A,OPEN,PUNE,88,103880,ROUND 1,CHEMICAL
25,"SC0E, VADGAON ",6177,81.915,F,TYPE A,OPEN,PUNE,85.67,103880,ROUND 1,CHEMICAL
26,"SC0E, VADGAON ",6177,89.165,F,TYPE A,OPEN,MUMBAI,81.33,99880,ROUND 1,CHEMICAL
27,"SC0E, VADGAON ",6177,114314,M,TYPE A,OPEN,NAGPUR,88,102880,ROUND 2,CHEMICAL
28,"SC0E, VADGAON ",6177,115607,M,OMS,NA,OHU,79.33,103880,ROUND 2,CHEMICAL
29,"SC0E, VADGAON ",6177,117040,M,OMS,NA,OHU,89.67,102880,ROUND 2,CHEMICAL
30,"SC0E, VADGAON ",6177,121909,M,OMS,NA,OHU,86,102880,ROUND 2,CHEMICAL
31,"SC0E, VADGAON ",6177,123391,M,TYPE A,OPEN,PUNE,68.67,102880,ROUND 2,CHEMICAL
32,"SC0E, VADGAON ",6177,85.551,M,TYPE A,OPEN,PUNE,85,102880,ROUND 2,CHEMICAL
33,"SC0E, VADGAON ",6177,84.898,M,TYPE A,OPEN,PUNE,67.33,102880,ROUND 2,CHEMICAL
34,"SC0E, VADGAON ",6177,88.67,M,TYPE A,OPEN,NORTH MAHARASHTRA,89.33,102880,ROUND 2,CHEMICAL
35,"SC0E, VADGAON ",6177,88.54,M,TYPE A,OBC,SHIVAJI,70,59316,ROUND 2,CHEMICAL
36,"SC0E, VADGAON ",6177,76.413,M,TYPE A,SC,AMRAVATI,80.33,15751,ROUND 2,CHEMICAL
37,"SC0E, VADGAON ",6177,49.721,M,TYPE A,ST,PUNE,59,15751,ROUND 2,CHEMICAL
38,"SC0E, VADGAON ",6177,74.691,F,TYPE A,OPEN,PUNE,75.33,102880,ROUND 2,CHEMICAL
39,"SC0E, VADGAON ",6177,84.419,F,TYPE B,OPEN,GONDWANE,93.67,146880,ROUND 2,CHEMICAL
40,"SC0E, VADGAON ",6177,80.726,M,TYPE A,OPEN,PUNE,60,102880,ROUND 2,CHEMICAL
41,"SC0E, VADGAON ",6177,75.941,M,TYPE A,OBC,PUNE,82.67,59316,ROUND 2,CHEMICAL
42,"SC0E, VADGAON ",6177,84.566,M,TYPE A,OPEN,NAGPUR,80,96886,COUNSELING ROUND ,CHEMICAL
